feature_id,module,submodule,owning_actor,secondary_actors,user_job,criticality,navigation_entry,route_names,route_paths,page_files,backend_anchors,current_states,current_workflow_summary,benchmark_candidates,selected_open_source_benchmark,benchmark_url_and_sha,verified_behaviour,neutral_requirements_extracted,no_match_evidence,current_ease_score,target_ease_score,P1,P2,P3,P4,P5,P6,P7,P8,finding_ids,confidence,feature_class,feature_identity_status,test_anchors,benchmark_mapping_credit,completion_status,evidence_limit
CAP-CLI-CLIENT-NOTES,Clients,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ClientNoteController,NOT_ESTABLISHED_CURRENT_AUDIT,Create and pin privacy-scoped client timeline notes,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/clients.php:180-186; routes/clients.php:181-186,resources/js/pages/operations/clients/tabs/communication-notes.tsx,app/Http/Controllers/ClientNoteController.php:11,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Create and pin privacy-scoped client timeline notes. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLI-CLIENT-RISK-REGISTER,Clients,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ClientRiskController,NOT_ESTABLISHED_CURRENT_AUDIT,View and maintain the client's risk register,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/clients.php:242-259,resources/js/pages/operations/clients/tabs/risk-management.tsx,app/Http/Controllers/ClientRiskController.php:10,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: View and maintain the client's risk register. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLI-CLIENT-SUPPORT-PLAN,Clients,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ClientSupportPlanController,NOT_ESTABLISHED_CURRENT_AUDIT,Maintain the client's support plan,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/clients.php:156-157,resources/js/pages/operations/clients/tabs/care-support-plan.tsx,app/Http/Controllers/ClientSupportPlanController.php:10,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Maintain the client's support plan. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLIN-ASSESSMENT-RECORD,Care & Clinical,CANONICAL_STATIC_IDENTITY_DENOMINATOR,HealthClinicalDashboardController,NOT_ESTABLISHED_CURRENT_AUDIT,Record and review a client clinical assessment,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/health-clinical.php:63-68,resources/js/pages/health-clinical/Assessments.tsx; resources/js/pages/health-clinical/components/record-assessment-dialog.tsx:40-398,app/Http/Controllers/Clinical/HealthClinicalDashboardController.php:377-471,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Record and review a client clinical assessment. Representative-role completion was not executed.,openmrs/openmrs-esm-form-engine-lib,NOT_SELECTED_CURRENT_AUDIT,https://github.com/openmrs/openmrs-esm-form-engine-lib@b7a344d184b2002dc0babbcb5bba1d37d29ea51b,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLIN-BEHAVIOUR-REGISTER,Care & Clinical,CANONICAL_STATIC_IDENTITY_DENOMINATOR,BehaviourAbcController and clinical behaviour owner,NOT_ESTABLISHED_CURRENT_AUDIT,Record and review ABC behaviour evidence,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/health-clinical.php:108-113; routes/health-clinical.php:51-53,resources/js/pages/health-clinical/Behaviour.tsx; resources/js/pages/health-clinical/components/record-abc-dialog.tsx:27-266,app/Http/Controllers/Clinical/BehaviourAbcController.php:22,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Record and review ABC behaviour evidence. Representative-role completion was not executed.,openmrs/openmrs-esm-form-engine-lib,NOT_SELECTED_CURRENT_AUDIT,https://github.com/openmrs/openmrs-esm-form-engine-lib@b7a344d184b2002dc0babbcb5bba1d37d29ea51b,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLIN-CARE-PLAN-REVIEW-LENS,Care & Clinical,CANONICAL_STATIC_IDENTITY_DENOMINATOR,HealthClinicalDashboardController::carePlans and ClinicalDashboardService::getCarePlanLens,NOT_ESTABLISHED_CURRENT_AUDIT,Review Site-scoped active care plans due for review or sign-off through the read-only clinical lens.,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/health-clinical.php:54-56,resources/js/pages/health-clinical/CarePlans.tsx,app/Http/Controllers/Clinical/HealthClinicalDashboardController.php:221-241,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Review Site-scoped active care plans due for review or sign-off through the read-only clinical lens.. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLIN-CLIENT-SUMMARY-LENS,Care & Clinical,CANONICAL_STATIC_IDENTITY_DENOMINATOR,HealthClinicalController,NOT_ESTABLISHED_CURRENT_AUDIT,Review the authorised client clinical summary,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/health-clinical.php:95-97,resources/js/pages/health-clinical/ClientSummary.tsx,app/Http/Controllers/HealthClinical/HealthClinicalController.php:25,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Review the authorised client clinical summary. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLIN-EVENT-REGISTER-RECORD,Care & Clinical,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ClinicalEventService,NOT_ESTABLISHED_CURRENT_AUDIT,Record a clinical event,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/health-clinical.php:23-114; routes/health-clinical.php:36-41,resources/js/pages/health-clinical/components/record-event-dialog.tsx:27-248,app/Domain/Clinical/Services/ClinicalEventService.php:1; app/Domain/Clinical/Services/ClinicalObservationService.php:1; app/Http/Controllers/Clinical/HealthClinicalDashboardController.php:1,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Record a clinical event. Representative-role completion was not executed.,openmrs/openmrs-esm-form-engine-lib,NOT_SELECTED_CURRENT_AUDIT,https://github.com/openmrs/openmrs-esm-form-engine-lib@b7a344d184b2002dc0babbcb5bba1d37d29ea51b,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Domain/Clinical/HealthClinicalSiteAuthorizationTest.php:1; tests/Feature/Domain/Clinical/ObservationRegisterTest.php:1,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLIN-EVENT-REVIEW-ESCALATION-CLOSURE,Care & Clinical,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Clinical event lifecycle owner,NOT_ESTABLISHED_CURRENT_AUDIT,"Review, escalate, and close a clinical event",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/health-clinical.php:23-114,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Clinical/Services/ClinicalEventService.php:1; app/Domain/Clinical/Services/ClinicalObservationService.php:1; app/Http/Controllers/Clinical/HealthClinicalDashboardController.php:1,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Review, escalate, and close a clinical event. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Domain/Clinical/HealthClinicalSiteAuthorizationTest.php:1; tests/Feature/Domain/Clinical/ObservationRegisterTest.php:1,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLIN-HEALTH-MONITORING-LENS,Care & Clinical,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Clinical recording services,NOT_ESTABLISHED_CURRENT_AUDIT,Review the authorised health-monitoring rollup,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/health-clinical.php:57-59,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Clinical/Services/ClinicalDashboardService.php:584; app/Http/Controllers/Clinical/HealthClinicalDashboardController.php:246,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Review the authorised health-monitoring rollup. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLIN-MODULE-DASHBOARD,Care & Clinical,CANONICAL_STATIC_IDENTITY_DENOMINATOR,HealthClinicalDashboardController,NOT_ESTABLISHED_CURRENT_AUDIT,Review the clinical module dashboard for approved Sites,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/health-clinical.php:23-114,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Clinical/Services/ClinicalEventService.php:1; app/Domain/Clinical/Services/ClinicalObservationService.php:1; app/Http/Controllers/Clinical/HealthClinicalDashboardController.php:1,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Review the clinical module dashboard for approved Sites. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Domain/Clinical/HealthClinicalSiteAuthorizationTest.php:1; tests/Feature/Domain/Clinical/ObservationRegisterTest.php:1,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLIN-OBSERVATION-REGISTER-RECORD,Care & Clinical,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ClinicalObservationService,NOT_ESTABLISHED_CURRENT_AUDIT,Record and review a clinical observation,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/health-clinical.php:23-114; routes/health-clinical.php:30-35,resources/js/pages/health-clinical/components/record-observation-dialog.tsx:27-336,app/Domain/Clinical/Services/ClinicalEventService.php:1; app/Domain/Clinical/Services/ClinicalObservationService.php:1; app/Http/Controllers/Clinical/HealthClinicalDashboardController.php:1,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Record and review a clinical observation. Representative-role completion was not executed.,openemr/openemr; openmrs/openmrs-esm-form-engine-lib,NOT_SELECTED_CURRENT_AUDIT,https://github.com/openemr/openemr@a6321a3e2978e62472dbb6c721b680ca2d65b592; https://github.com/openmrs/openmrs-esm-form-engine-lib@b7a344d184b2002dc0babbcb5bba1d37d29ea51b,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Domain/Clinical/HealthClinicalSiteAuthorizationTest.php:1; tests/Feature/Domain/Clinical/ObservationRegisterTest.php:1,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLIN-PROTOCOL-LIFECYCLE,Care & Clinical,CANONICAL_STATIC_IDENTITY_DENOMINATOR,HealthClinicalProtocolController,NOT_ESTABLISHED_CURRENT_AUDIT,"Create, update, activate, and run clinical protocols",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/health-clinical.php:69-86,resources/js/pages/health-clinical/Protocols.tsx,app/Domain/Clinical/Services/ClinicalProtocolService.php:41; app/Http/Controllers/Clinical/HealthClinicalProtocolController.php:20-247,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, update, activate, and run clinical protocols. Representative-role completion was not executed.",openmrs/openmrs-esm-form-engine-lib,NOT_SELECTED_CURRENT_AUDIT,https://github.com/openmrs/openmrs-esm-form-engine-lib@b7a344d184b2002dc0babbcb5bba1d37d29ea51b,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_ONLY; see evidence/benchmark/current-benchmark-wave-01.json,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,PROVISIONAL_GROUPED_SOURCE_OBSERVER_RELATION_NO_CREDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-CLIN-TRENDS-LENS,Care & Clinical,CANONICAL_STATIC_IDENTITY_DENOMINATOR,HealthClinicalClientTrendsController,NOT_ESTABLISHED_CURRENT_AUDIT,Review permission-filtered client clinical trends,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/health-clinical.php:60-62; routes/health-clinical.php:92-94,resources/js/pages/health-clinical/Trends.tsx,app/Http/Controllers/Clinical/HealthClinicalClientTrendsController.php:12,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Review permission-filtered client clinical trends. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
